"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
797,Keaton Middleton,COL,D,3,27.8,9.266666667,49.64,84.17,37.1,41.01,73.38,35.85,25.9,53.96,32.43,0,2.16,0,2,3.51,36.32,28.06,21.58,56.52,8.63,12.95,40,0,0,-,25.9,11.51,69.23,0,2.88,0,28.06,71.7,28.13,0,0,-,0,96,0.96,4.32,2.16,8.63,71.22,33.33,12.95,4.32,17.27,42.86
590,Nikolay Goldobin,VAN,R,1,8.616666667,8.616666667,6.96,83.56,7.69,6.96,62.67,10,6.96,48.74,12.5,0,0,-,0.52,4.68,10,6.96,55.71,11.11,6.96,13.93,33.33,0,0,-,0,55.71,0,0,0,-,0,30.17,0,0,0,-,0,100,1,27.85,13.93,0,62.67,100,27.85,13.93,0,100
1012,Arthur Kaliyev,L.A,R,1,13.8,13.8,21.74,82.61,20.83,17.39,73.91,19.05,17.39,60.87,22.22,4.35,8.7,33.33,2.06,9,18.61,13.04,43.48,23.08,8.7,30.43,22.22,4.35,4.35,50,5.8,17.39,25,0,5.8,0,6.28,56.52,10,0,0,-,25,85.71,1.107,8.7,13.04,4.35,47.83,66.67,13.04,26.09,17.39,42.86
609,Louie Belpedio,MIN,D,1,11.81666667,11.81666667,35.54,81.24,30.43,35.54,71.09,33.33,25.39,40.62,38.46,0,5.08,0,0.66,4.84,11.97,5.08,40.62,11.11,0,20.31,0,0,5.08,0,6.77,27.08,20,0,0,-,44.01,51.34,46.15,0,0,-,0,87.5,0.875,5.08,5.08,10.16,50.78,33.33,10.16,15.23,15.23,40
181,Matt Bartkowski,MIN,D,1,11.36666667,11.36666667,36.95,79.18,31.82,36.95,68.62,35,26.39,36.95,41.67,0,5.28,0,0.68,4.7,12.71,5.28,36.95,12.5,0,21.11,0,0,5.28,0,7.04,21.11,25,0,0,-,45.75,53.37,46.15,0,0,-,0,85.71,0.857,5.28,5.28,10.56,52.79,33.33,10.56,15.84,15.84,40
1014,Connor McMichael,WSH,C,1,9.9,9.9,48.48,78.79,38.1,30.3,54.55,35.71,24.24,30.3,44.44,0,0,-,1.98,1.86,51.62,42.42,18.18,70,12.12,6.06,66.67,0,0,-,40.4,16.16,71.43,0,0,-,8.75,61.28,12.5,0,0,-,0,100,1,24.24,12.12,0,42.42,100,24.24,12.12,12.12,66.67
615,Chase De Leo,ANA,C,2,28.31666667,14.15833333,48.73,78.4,38.33,42.38,63.57,40,27.55,44.5,38.24,0,4.24,0,1.37,6.05,18.47,16.95,38.14,30.77,4.24,14.83,22.22,0,4.24,0,16.95,31.08,35.29,0,0,-,39.79,52.03,43.33,0,0,-,0,90.48,0.905,14.83,16.95,12.71,38.14,53.85,23.31,16.95,21.19,52.38
882,MacKenzie Entwistle,CHI,R,5,49.08333333,9.816666667,33.01,78.23,29.67,25.67,62.34,29.17,23.23,48.9,32.2,2.44,1.22,66.67,1.8,4.59,28.15,18.34,42.78,30,6.11,24.45,20,2.44,1.22,66.67,16.3,24.45,40,0,0,-,19.42,44.14,30.56,0,0,-,10.53,97.5,1.08,6.11,13.45,6.11,61.12,50,15.89,19.56,18.34,46.43
598,Josh Jacobs,N.J,D,2,32.5,16.25,49.85,77.54,39.13,35.08,48,42.22,27.69,36.92,42.86,1.85,0,100,2.33,2.28,50.49,25.85,31.38,45.16,12.92,9.23,58.33,1.85,0,100,17.23,29.54,36.84,0,0,-,26.67,61.33,30.3,0,0,-,6.67,100,1.067,9.23,5.54,3.69,55.38,71.43,22.15,9.23,24,48
1009,Cam York,PHI,D,3,52.23333333,17.41111111,53.99,76.96,41.23,35.61,55.14,39.24,22.97,42.5,35.09,1.15,2.3,33.33,1.33,2.85,31.78,19.53,27.57,41.46,6.89,16.08,30,0,2.3,0,16.85,15.32,52.38,0,0,-,39.82,56.41,41.38,1.66,0,100,5,94.59,0.996,11.49,8.04,9.19,50.54,55.56,18.38,12.64,17.23,51.61
325,Nick Seeler,"CHI, MIN",D,12,134.0333333,11.16944444,48.35,75.21,39.13,37.15,54.17,40.69,22.83,38.95,36.96,0.9,4.48,16.67,2.02,3.07,39.63,25.96,37.6,40.85,10.74,14.32,42.86,0.45,2.24,16.67,20.29,31.04,39.53,0,1.19,0,27.8,48.5,36.44,0.65,1.94,25,3.92,88.51,0.924,7.61,8.06,4.92,56.4,60.71,17.01,13.43,13.43,55.88
445,Thomas Di Pauli,PIT,C,2,11.96666667,5.983333333,60.17,75.21,44.44,45.13,55.15,45,35.1,45.13,43.75,0,15.04,0,3.8,4.03,48.52,30.08,25.07,54.55,15.04,25.07,37.5,0,15.04,0,20.06,0,100,0,0,-,28.97,57.94,33.33,0,0,-,0,66.67,0.667,5.01,5.01,10.03,70.19,33.33,10.03,10.03,15.04,40
995,Brady Keeper,FLA,D,1,7.2,7.2,16.67,75,18.18,8.33,41.67,16.67,0,33.33,0,0,0,-,0.19,4.55,4.06,0,58.33,0,0,41.67,0,0,0,-,0,22.22,0,0,0,-,24.07,24.07,50,0,0,-,-,100,1,16.67,25,0,50,100,25,33.33,0,100
1037,Marc Michaelis,VAN,L,15,135.7666667,9.051111111,41.98,74.69,35.98,32.7,54.36,37.56,24.31,41.98,36.67,1.33,3.54,27.27,2.03,3.29,38.21,19,39.77,32.33,8.4,14.58,36.54,0.88,1.77,33.33,14.14,33.59,29.63,0.59,2.36,20,29.36,41.49,41.44,0,0,-,5.45,91.58,0.97,13.26,13.26,9.28,57.89,58.82,17.68,15.91,17.24,50.63
722,Colton White,N.J,D,8,105.5666667,13.19583333,40.35,73.89,35.32,30.12,55.7,35.1,22.73,41.49,35.4,1.14,2.84,28.57,1.57,2.91,35.11,19.89,35.24,36.08,6.25,9.66,39.29,0.57,2.27,20,18.19,34.1,34.78,0.76,0,100,27.91,48.44,36.56,0,0.82,0,5,93.15,0.982,5.68,11.37,8.53,65.93,40,16.48,15.91,22.17,42.65
807,Vitaly Abramov,OTT,"L, R",4,31,7.75,50.32,73.55,40.63,32.9,56.13,36.96,23.23,44.52,34.29,1.94,1.94,50,1.55,2.6,37.45,23.23,32.9,41.38,13.55,5.81,70,1.94,1.94,50,12.9,36.13,26.32,0,0,-,36.34,47.53,43.33,0,0,-,8.33,95.65,1.04,1.94,15.48,3.87,63.87,33.33,1.94,21.29,9.68,16.67
303,Michael Sgarbossa,WSH,C,7,58.25,8.321428571,56.65,73.13,43.65,43.26,56.65,43.3,32.96,44.29,42.67,4.12,2.06,66.67,1.84,5.16,26.28,21.63,30.9,41.18,8.24,14.42,36.36,2.06,1.03,66.67,17.85,21.97,44.83,1.37,0,100,44.64,46.12,49.18,1.49,1.49,50,12.5,95.35,1.078,10.3,12.36,1.03,53.56,90.91,11.33,16.48,6.18,64.71
738,Cameron Hughes,BOS,C,2,23.9,11.95,52.72,72.8,42,37.66,42.68,46.88,22.59,30.13,42.86,0,5.02,0,1.17,1.89,38.22,17.57,30.13,36.84,5.02,10.04,33.33,0,2.51,0,16.74,26.78,38.46,0,0,-,43.51,54.39,44.44,0,3.63,0,0,83.33,0.833,2.51,15.06,12.55,52.72,16.67,15.06,17.57,22.59,40
305,Ben Street,N.J,C,3,23.91666667,7.972222222,55.19,72.75,43.14,40.14,60.21,40,30.1,42.65,41.38,2.51,0,100,1.48,3.66,28.75,20.07,35.12,36.36,10.03,15.05,40,0,0,-,13.38,26.76,33.33,0,0,-,39.86,50.73,44,3.62,0,100,8.33,100,1.083,2.51,17.56,7.53,60.21,25,15.05,20.07,20.07,42.86
833,Calvin Thurkauf,CBJ,C,3,24.01666667,8.005555556,39.97,72.45,35.56,27.48,49.97,35.48,19.99,37.47,34.78,0,0,-,0.9,2.01,30.99,14.99,37.47,28.57,2.5,9.99,20,0,0,-,16.66,36.64,31.25,0,0,-,28.87,46.91,38.1,0,0,-,0,100,1,0,24.98,5,57.46,0,5,29.98,14.99,25
921,Sebastian Aho_NYI,NYI,D,3,39.81666667,13.27222222,55.76,72.33,43.53,42.19,60.28,41.18,28.63,39.18,42.22,3.01,4.52,40,2.77,3.44,44.6,24.11,33.15,42.11,15.07,15.07,50,3.01,4.52,40,12.06,24.11,33.33,0,0,-,39.18,50.06,43.9,0,0,-,10.53,88.46,0.99,10.55,10.55,4.52,61.78,70,25.62,12.06,15.07,62.96
657,Anthony Richard,NSH,C,1,4.166666667,4.166666667,72,72,50,72,57.6,55.56,43.2,57.6,42.86,0,14.4,0,3.34,3.63,47.91,57.6,57.6,50,28.8,14.4,66.67,0,14.4,0,38.4,57.6,40,0,0,-,20.8,20.8,50,0,0,-,0,75,0.75,28.8,14.4,0,86.4,100,43.2,14.4,14.4,75
289,Tom Kuhnhackl,NYI,R,28,275.1,9.825,49.95,71.54,41.11,36.86,49.51,42.68,28.14,33.15,45.91,1.53,2.62,36.84,1.86,3.01,38.21,22.25,34.9,38.93,9.6,17.01,36.07,1.09,1.96,35.71,16.87,23.85,41.43,0.29,0.29,50,34.65,44.42,43.82,0.32,0.63,33.33,5.43,92.11,0.975,10.69,11.56,8.72,52.34,55.06,16.14,15.49,17.45,48.05
924,Ivan Chekhovich,S.J,L,4,41.1,10.275,35.04,71.53,32.88,26.28,55.47,32.14,20.44,42.34,32.56,1.46,5.84,20,1.26,3.83,24.85,18.98,36.5,34.21,4.38,17.52,20,0,1.46,0,19.46,25.3,43.48,1.95,3.89,33.33,23.2,48.5,32.35,0,2.11,0,7.14,86.21,0.933,5.84,7.3,8.76,54.01,40,8.76,13.14,21.9,28.57
986,Jesse Ylonen,MTL,R,1,10.08333333,10.08333333,65.45,71.4,47.83,53.55,59.5,47.37,11.9,41.65,22.22,0,0,-,2.05,3.35,37.9,29.75,35.7,45.45,5.95,11.9,33.33,0,0,-,31.74,31.74,50,0,0,-,51.57,51.57,50,0,0,-,0,100,1,5.95,17.85,0,53.55,100,17.85,23.8,11.9,60
552,Josh Currie,PIT,R,1,5.083333333,5.083333333,35.41,70.82,33.33,0,70.82,0,0,59.02,0,0,0,-,0,3.64,0,23.61,23.61,50,0,23.61,0,0,0,-,31.48,0,100,0,0,-,17.05,68.2,20,0,0,-,-,100,1,23.61,35.41,0,35.41,100,23.61,35.41,0,100
1044,Justin Richards,NYR,C,1,10.18333333,10.18333333,41.24,70.7,36.84,35.35,53.03,40,35.35,35.35,50,5.89,0,100,1.38,2.88,32.37,23.57,29.46,44.44,17.68,11.78,60,0,0,-,7.86,23.57,25,0,0,-,25.53,59.57,30,8.51,0,100,16.67,100,1.167,0,17.68,17.68,70.7,0,17.68,35.35,29.46,37.5
940,Sheldon Rempal,CAR,R,3,24.68333333,8.227777778,51.05,70.49,42,46.19,58.34,44.19,31.6,34.03,48.15,0,0,-,2.25,3.26,40.82,26.74,38.89,40.74,7.29,21.88,25,0,0,-,25.93,22.69,53.33,0,0,-,35.11,42.13,45.45,0,0,-,0,100,1,9.72,14.58,9.72,48.62,50,21.88,19.45,19.45,52.94
1026,Lean Bergmann,S.J,C,13,108.4,8.338461538,45.39,70.3,39.23,33.21,54.24,37.97,22.69,38.75,36.94,0.55,4.43,11.11,1.46,3.11,31.93,16.61,34.87,32.26,6.09,15.5,28.21,0,3.32,0,14.02,25.83,35.19,0.74,1.48,33.33,38.38,45.57,45.71,0,0,-,2.44,88.57,0.91,14.94,11.62,4.98,49.82,75,22.14,17.16,10.52,67.8
179,Luke Witkowski,T.B,R,12,104.1833333,8.681944444,40.89,69.68,36.98,31.67,56.44,35.95,24.76,46.07,34.96,1.73,4.03,30,1.83,2.74,39.98,17.85,31.1,36.47,7.49,13.82,35.14,1.15,1.73,40,13.82,23.04,37.5,0.77,1.54,33.33,25.79,49.08,34.44,0,1.66,0,6.98,91.25,0.982,7.49,15.55,3.46,63.35,68.42,13.82,21.88,8.06,63.16
1039,Jack Ahcan,BOS,D,3,54.53333333,18.17777778,51.71,69.32,42.73,46.21,56.11,45.16,35.21,34.11,50.79,0,3.3,0,1.68,2.49,40.29,18.7,30.81,37.78,6.6,11,37.5,0,2.2,0,16.14,26.41,37.93,0,1.47,0,42.91,54.03,44.26,0,0,-,0,90.32,0.903,12.1,9.9,4.4,46.21,73.33,24.21,13.2,11,68.75
230,Byron Froese,CGY,C,6,41.85,6.975,27.24,68.82,28.36,15.77,47.31,25,8.6,43.01,16.67,1.43,0,100,0.56,2.31,19.36,7.17,31.54,18.52,0,8.6,0,0,0,-,9.56,30.59,23.81,1.91,0,100,24.85,45.56,35.29,0,0,-,16.67,100,1.167,4.3,17.2,8.6,55.91,33.33,5.73,20.07,22.94,20
329,Joseph Cramarossa,MIN,C,4,42.8,10.7,35.05,68.69,33.78,32.24,44.86,41.82,23.83,35.05,40.48,1.4,2.8,33.33,1.23,2.42,33.69,9.81,32.24,23.33,2.8,12.62,18.18,0,1.4,0,9.35,26.17,26.32,0,1.87,0,36.45,46.57,43.9,2.02,0,100,5.88,92,0.979,7.01,18.22,9.81,49.07,41.67,12.62,21.03,23.83,34.62
171,Derek Grant,"ANA, PHI",C,102,1133.816667,11.11584967,47.42,68.64,40.86,35.61,51.07,41.09,24.61,35.93,40.65,2.43,2.8,46.46,2.11,2.88,42.25,19.53,30.85,38.76,8.47,12.01,41.34,1.48,1.64,47.46,14.75,25.12,36.99,0.56,0.99,36.36,31.34,49.15,38.94,0.46,0.54,46.15,9.89,92.19,1.021,7.51,13.18,17.15,47.52,30.47,12.22,18.47,29.79,29.09
592,John Quenneville,CHI,C,9,91.95,10.21666667,66.56,68.52,49.28,46.33,52.2,47.02,34.58,42.41,44.92,3.92,4.57,46.15,2.3,3.48,39.83,37.85,40.46,48.33,11.09,18.27,37.78,1.96,3.92,33.33,35.67,29.58,54.67,0.87,0.87,50,35.82,32.05,52.78,1.89,0,100,11.32,89.23,1.006,8.48,15.01,7.83,52.2,52,26.1,18.92,26.1,50
140,Jay Beagle,VAN,C,85,795.55,9.359411765,46.61,68.33,40.55,36.05,49.48,42.15,27.15,35.37,43.43,1.58,2.64,37.5,2.22,2.9,43.4,22.25,32.73,40.47,9.8,12.6,43.77,0.98,1.66,37.14,16.59,26.85,38.19,0.4,0.6,40,29.52,44.67,39.79,0.11,0.65,14.29,5.83,92.54,0.984,4.53,16.89,19.08,54.45,19.17,6.41,20.21,31.07,17.1
481,Tyler Motte,VAN,C,58,676.0833333,11.6566092,50.41,68.16,42.51,38.52,48.01,44.51,28.4,33.81,45.65,1.95,2.84,40.74,2.14,2.84,42.99,22.36,34.97,39.01,10.21,12.78,44.4,0.98,1.6,37.93,16.21,29.58,35.4,0.83,1.18,41.18,32.94,40.64,44.77,0.51,0.51,50,6.88,91.6,0.985,6.03,15.71,14.38,52.98,29.57,7.9,19.52,24.14,24.65
394,Pontus Aberg,TOR,L,5,42.61666667,8.523333333,52.09,67.58,43.53,35.2,53.5,39.68,22.53,33.79,40,1.41,1.41,50,1.52,2.43,38.57,23.93,36.61,39.53,5.63,8.45,40,0,0,-,24.4,37.54,39.39,0,1.88,0,32.54,36.61,47.06,2.03,0,100,6.25,95.83,1.021,11.26,2.82,11.26,59.13,50,16.89,4.22,15.49,52.17
180,Zac Rinaldo,CGY,C,23,178.5,7.760869565,53.78,67.56,44.32,42.02,51.76,44.8,29.92,37.65,44.28,2.02,2.69,42.86,2.18,2.42,47.42,20.17,30.92,39.47,9.75,9.08,51.79,2.02,1.68,54.55,13.89,29.13,32.29,0,0.9,0,38.84,45.15,46.24,0,0.49,0,6.74,92.86,0.996,7.73,11.09,5.04,57.14,60.53,14.79,16.13,14.79,50
436,Connor Carrick,N.J,D,40,592.1833333,14.80458333,43.36,67.48,39.12,32.93,51.07,39.2,24.32,37.69,39.22,2.23,3.24,40.74,1.98,2.71,42.2,21.78,30.29,41.83,9.93,10.64,48.28,1.52,1.72,46.88,15.81,26.21,37.62,0.41,1.35,23.08,27.37,46.83,36.88,0.59,0.59,50,9.17,91.4,1.006,5.07,12.56,7.9,51.77,39.06,14.08,18.64,18.74,42.9
24,Brent Seabrook,CHI,D,32,507.8,15.86875,53.17,67.23,44.16,38.64,50.22,43.48,29.78,37.93,43.98,2.13,2.24,48.65,1.97,2.98,39.85,23.51,33.08,41.54,9.45,14.3,39.8,1.18,1.42,45.45,18.75,25.05,42.81,0.63,0.79,44.44,34.48,42.33,44.89,0.51,0.34,60,7.14,94.08,1.012,6.85,10.87,9.1,49.86,42.96,17.84,17.49,22.57,44.15
467,Tim Schaller,"L.A, VAN","C, L",53,462.2,8.720754717,45.95,66.98,40.69,35.44,48.94,42,24.92,35.7,41.11,1.3,3.38,27.78,2.01,2.67,42.97,21.55,29.99,41.81,9.35,11.16,45.57,0.91,1.82,33.33,16.27,25.1,39.33,0.52,0.87,37.5,29.44,45.75,39.15,0,1.13,0,5.21,90.55,0.958,5.84,15.97,13.5,59.45,30.2,8.05,19.21,25.7,23.85
765,Libor Hajek,NYR,D,72,1053.8,14.63611111,40.25,66.9,37.57,32.51,51.36,38.76,23.97,35.87,40.06,2.28,2.39,48.78,1.77,2.8,38.78,19.07,32,37.35,8.43,13.44,38.54,1.31,1.2,52.27,14.2,24.75,36.45,0.91,0.91,50,25.5,44.74,36.3,0.33,0.74,30.77,9.5,93.33,1.028,7.23,12.81,7.63,50.79,48.66,15.89,19.13,17.25,47.94
720,Aleksi Saarela,FLA,C,9,105.2166667,11.69074074,57.03,66.72,46.08,48.47,48.47,50,33.07,36.5,47.54,2.85,1.71,62.5,2.96,2.71,52.26,27.94,34.22,44.95,10.83,13.12,45.24,1.71,0.57,75,22.81,28.13,44.78,0,0.76,0,33.77,35.42,48.81,0.82,0.82,50,8.62,95.31,1.039,6.84,7.98,5.13,52.46,57.14,13.12,11.98,15.4,46
1021,Arttu Ruotsalainen,BUF,C,17,218.7333333,12.86666667,52.39,66.66,44.01,38.68,56.23,40.75,29.08,42.79,40.46,2.47,4.66,34.62,1.95,3.02,39.23,24.14,31.55,43.35,9.33,12.89,41.98,0.82,0.82,50,19.75,24.87,44.26,0.37,3.29,10,35.26,45.57,43.63,1.98,1.98,50,8.49,89.1,0.976,7.95,11.8,6.31,50.2,55.77,12.07,13.99,15.91,43.14
487,Jonny Brodzinski,"NYR, S.J",C,8,74.73333333,9.341666667,48.97,66.64,42.36,41.75,54.59,43.33,29.71,34.52,46.25,2.41,2.41,50,1.82,3.33,35.29,17.66,35.33,33.33,7.23,17.66,29.03,0.8,1.61,33.33,13.92,23.55,37.14,2.14,1.07,66.67,39.43,41.75,48.57,0,0,-,8.11,93.02,1.011,12.04,12.85,9.63,59.41,55.56,19.27,19.27,22.48,46.15
743,Sami Niku,WPG,D,23,340.8333333,14.81884058,50.17,66.54,42.99,37.14,53.69,40.89,27.11,36.62,42.54,1.76,2.64,40,1.86,3,38.23,21.48,30.1,41.64,7.92,14.08,36,0.7,1.94,26.67,18.07,21.36,45.83,0.94,0.7,57.14,37.12,46.02,44.65,0.51,0.25,66.67,6.49,92.79,0.993,6.87,11.97,7.92,52.99,46.43,14.26,16.37,17.43,45
953,Nicolas Beaudin,CHI,D,20,253.0666667,12.65333333,42.44,66.15,39.08,30.35,48.37,38.55,23.23,37.22,38.43,3.08,2.37,56.52,1.72,2.85,37.71,19.44,30.82,38.68,8.06,13.28,37.78,2.13,1.66,56.25,15.17,23.39,39.34,0.95,0.63,60,28.42,43.84,39.34,0.34,0.34,50,13.27,93.63,1.069,8.54,7.35,4.03,54.53,67.92,15.89,13.04,11.62,57.76
777,Brett Howden,NYR,C,112,1184.266667,10.57380952,47.98,65.56,42.26,35.87,47.93,42.81,26.8,33.64,44.34,1.98,2.79,41.49,1.97,2.69,42.21,20.37,29.69,40.69,9.32,12.41,42.89,0.96,1.77,35.19,14.73,23.04,39,0.95,0.81,53.85,33.15,44.79,42.54,0.44,0.51,46.15,7.37,91.72,0.991,8.46,13.12,7.9,53.05,51.7,16.01,17.78,18.04,47.02
985,David Gustafsson,WPG,C,26,154.6666667,5.948717949,31.42,65.56,32.4,22.89,49.27,31.72,14.74,36.08,29.01,0.78,1.94,28.57,0.74,2.79,21.04,9.7,30.65,24.04,3.1,12.03,20.51,0,0.78,0,8.79,24.83,26.15,0.52,1.55,25,27.46,43.15,38.89,0.56,0,100,5.26,94.62,0.999,8.53,13.19,3.49,60.13,70.97,10.47,18.62,11.64,47.37
15,Johnny Boychuk,NYI,D,64,963.0166667,15.04713542,54.52,65.54,45.41,39.75,47.79,45.41,28.1,33.96,45.28,1.93,2.68,41.89,2.45,2.67,47.85,26.29,30.34,46.42,11.96,12.09,49.74,1.31,1.56,45.65,19.11,24.34,43.98,0.42,0.75,35.71,33.66,43.65,43.54,0.27,0.72,27.27,6.87,92.11,0.99,8.78,10.9,6.85,50.65,56.18,18.82,16.76,15.14,55.41
593,Brendan Lemieux,"L.A, NYR",L,108,1110.45,10.28194444,47.28,65.54,41.91,36.85,46.74,44.09,26.21,33.55,43.85,1.78,2.59,40.74,2.12,2.75,43.51,21.02,30.1,41.12,10.48,12.7,45.22,1.3,1.46,47.06,14.05,23.2,37.72,0.36,1.01,26.32,31.3,42.85,42.21,0.31,0.47,40,6.8,92.27,0.991,9.24,11.62,7.51,53.28,55.16,15.67,15.67,15.72,49.91
93,Korbinian Holzer,"ANA, NSH",D,49,690.2333333,14.08639456,46.42,65.37,41.52,35.03,48.42,41.98,24.25,33.47,42.02,1.56,2,43.9,1.95,2.76,41.39,20.34,31.12,39.53,9.13,13.13,41.02,0.87,1.48,37.04,14.95,23.99,38.39,0.35,0.35,50,33.27,43.07,43.59,0.63,0.38,62.5,6.45,94.03,1.005,6.35,11.39,8.69,58.85,42.2,13.21,18.17,18.25,41.99
547,Ross Johnston,NYI,L,44,356.9833333,8.113257576,44.54,65.21,40.58,32.77,46.72,41.23,21.85,31.93,40.63,1.51,1.85,45,1.86,2.12,46.82,19.83,26.56,42.75,10.59,8.74,54.78,0.84,0.84,50,12.33,23.75,34.16,0.45,0.45,50,29.62,49.77,37.31,0.49,0.97,33.33,6.92,94.21,1.011,10.59,10.76,7.9,55.46,57.27,16.3,15.29,17.98,47.55
817,Nikita Zaitsev,OTT,D,113,2172.233333,19.22330383,54.05,65.02,45.4,41.18,48.06,46.15,28.86,34.55,45.51,2.13,3.01,41.4,2.3,2.53,47.66,24.83,29.91,45.36,9.81,10.91,47.33,1.22,1.38,46.81,20.03,25.34,44.16,0.66,1.4,32.14,35.47,44.17,44.54,0.4,0.8,33.33,7.37,91.29,0.987,6.88,12.18,8.98,43.97,43.38,17.04,19.06,21.96,43.7
